school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,grade_trend,avg_grade,study_efficiency,social_risk,support_score,parent_edu
-0.5935752742640285,-0.8754984077249564,0.22103487785398448,0.612775710310261,-0.6439209162167846,-2.7619013692660572,0.35268865596589305,0.5567243481984884,-0.8260430238946344,-0.2852115724793929,1.5289783572009146,0.30985805319435167,-0.7150738826235884,0.03560568590174467,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,-0.9885710532241613,-1.9988034698300843,0.30527646040513345,0.5122442736515016,1.3468541764076536,-1.0030763814401766,-0.19509888245848667,-0.13552709632247995,-0.5423735976260254,0.5570441919893597,-0.381387268134171,0.25215459693361225,-1.0776792443157222,-1.29318470200339,-0.6108712617933298,-1.234923160014467,-0.6995674378340155,0.0246325854679023,0.08008747106154226,0.5005533681682226
-0.5935752742640285,-0.8754984077249564,-1.3926743003247537,0.612775710310261,-0.6439209162167846,0.36206941027214823,-1.4260889132533936,-1.262431268450093,-1.6297605606569814,-0.2852115724793929,-0.972986227309673,0.30985805319435167,2.0194943718050795,-1.1635019296279825,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,1.0115610777177464,-1.9988034698300843,0.30527646040513345,0.5122442736515016,1.3468541764076536,0.06878824724308273,-0.19509888245848667,-0.13552709632247995,-0.5423735976260254,-0.22147540163432355,0.3208496065255724,0.25215459693361225,-0.07163113904095586,0.22958185438228482,0.5723376386004296,0.08943203161892128,-0.8509674229368555,-0.3535500502451853,0.08008747106154226,-1.4845471688407965
1.6847062931317278,-0.8754984077249564,1.0278894669433536,0.612775710310261,1.5529857391110689,0.36206941027214823,-1.4260889132533936,-1.262431268450093,-1.6297605606569814,0.8733910799271684,-0.972986227309673,-1.593034932305078,0.6522102445907456,1.2347133014314717,-0.403105743590996,-0.35867624489035876,-1.2586335510551052,-0.5167110326499096,-0.9885710532241613,0.5002993116101648,0.30527646040513345,0.5122442736515016,-0.7424708758502816,1.1406528759263421,-0.19509888245848667,-1.0035656764492848,-0.5423735976260254,-0.9999949952580068,0.3208496065255724,-0.7144894637714961,2.611163808358421,1.7523484107679594,-1.2024757119902096,2.241509218023177,2.177032279119943,-1.1099153216713604,-1.206240525680768,-1.4845471688407965
-0.5935752742640285,1.142206531932559,-1.3926743003247537,0.612775710310261,-0.6439209162167846,0.36206941027214823,-0.5367001286437503,0.5567243481984884,-0.02232548713228734,0.8733910799271684,-0.972986227309673,-1.593034932305078,-0.7150738826235884,-1.1635019296279825,-0.403105743590996,2.788029634651948,0.7945124291035353,-0.5167110326499096,1.0115610777177464,-1.9988034698300843,0.30527646040513345,0.5122442736515016,1.3468541764076536,-1.0030763814401766,-1.1650190409663912,-1.0035656764492848,-0.5423735976260254,0.5570441919893597,-0.381387268134171,-0.7144894637714961,-0.07163113904095586,-0.07497145689485012,-0.019266811596450106,-0.07611236733525226,0.05743248768018408,-0.3535500502451853,1.3664154678038525,0.004278233915967804
-0.5935752742640285,-0.8754984077249564,-0.5858197112353846,0.612775710310261,-0.6439209162167846,0.36206941027214823,1.2420774405755364,0.5567243481984884,-0.8260430238946344,-0.2852115724793929,-0.13899803247281048,0.30985805319435167,-0.7150738826235884,0.03560568590174467,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,1.0115610777177464,0.5002993116101648,0.30527646040513345,0.5122442736515016,-0.7424708758502816,0.06878824724308273,-0.19509888245848667,1.6005500639311296,-0.5423735976260254,2.1140833792367264,-1.0836241427939144,-0.39227477686979334,0.9344169662338104,0.8386884769365547,-0.019266811596450106,0.9171540263897889,-0.29583414422644244,1.5373631283202527,0.08008747106154226,0.9968285024204774
1.6847062931317278,-0.8754984077249564,1.8347440560327226,0.612775710310261,1.5529857391110689,-2.7619013692660572,-1.4260889132533936,-1.262431268450093,-1.6297605606569814,-0.2852115724793929,-0.972986227309673,0.30985805319435167,-0.7150738826235884,-1.1635019296279825,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,-0.9885710532241613,0.5002993116101648,-3.2757193223247443,-1.9521936143308383,-0.7424708758502816,-3.1468056388066956,0.7748212760494178,0.7325114838043248,-0.5423735976260254,-0.9999949952580068,1.0230864811853158,-0.7144894637714961,-1.7483779811655664,-0.9886313907262549,1.1639420887973093,-1.4004675589686404,0.05743248768018408,-0.3535500502451853,0.08008747106154226,-1.4845471688407965
-0.5935752742640285,-0.8754984077249564,-0.5858197112353846,-1.6319184706157481,-0.6439209162167846,0.36206941027214823,0.35268865596589305,0.5567243481984884,0.7813920496300597,-0.2852115724793929,1.5289783572009146,-1.593034932305078,-0.7150738826235884,1.2347133014314717,-0.403105743590996,2.788029634651948,0.7945124291035353,-0.5167110326499096,1.0115610777177464,0.5002993116101648,0.30527646040513345,0.5122442736515016,-0.7424708758502816,0.06878824724308273,-2.1349391994742954,-1.0035656764492848,-0.5423735976260254,-0.9999949952580068,-1.0836241427939144,-0.07006008996809053,-0.07163113904095586,-0.07497145689485012,-0.019266811596450106,-0.07611236733525226,-0.3664874706077677,-1.1099153216713604,1.3664154678038525,0.5005533681682226
-0.5935752742640285,-0.8754984077249564,-1.3926743003247537,0.612775710310261,-0.6439209162167846,0.36206941027214823,-0.5367001286437503,-1.262431268450093,0.7813920496300597,-0.2852115724793929,1.5289783572009146,-1.593034932305078,2.0194943718050795,1.2347133014314717,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,1.0115610777177464,0.5002993116101648,0.30527646040513345,0.5122442736515016,-0.7424708758502816,1.1406528759263421,-1.1650190409663912,-1.0035656764492848,-0.5423735976260254,-0.9999949952580068,0.3208496065255724,-0.7144894637714961,-0.406980507465878,0.22958185438228482,1.1639420887973093,-0.07611236733525226,2.177032279119943,-1.1099153216713604,0.08008747106154226,-0.9882720345885417
-0.5935752742640285,1.142206531932559,-0.5858197112353846,0.612775710310261,-0.6439209162167846,0.36206941027214823,-0.5367001286437503,0.5567243481984884,-0.02232548713228734,-0.2852115724793929,-0.972986227309673,0.30985805319435167,0.6522102445907456,1.2347133014314717,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,-0.9885710532241613,-1.9988034698300843,0.30527646040513345,0.5122442736515016,1.3468541764076536,-1.0030763814401766,-1.1650190409663912,-0.13552709632247995,0.5549869371057006,-0.22147540163432355,-1.7858610174536578,-0.07006008996809053,0.5990675978088884,0.22958185438228482,-0.6108712617933298,0.4205208295272683,-0.3664874706077677,0.0246325854679023,0.08008747106154226,0.004278233915967804
1.6847062931317278,1.142206531932559,-1.3926743003247537,0.612775710310261,-0.6439209162167846,0.36206941027214823,0.35268865596589305,0.5567243481984884,0.7813920496300597,0.8733910799271684,-0.972986227309673,-1.593034932305078,0.6522102445907456,-1.1635019296279825,-0.403105743590996,-0.35867624489035876,0.7945124291035353,-0.5167110326499096,1.0115610777177464,-1.9988034698300843,0.30527646040513345,0.5122442736515016,-0.7424708758502816,0.06878824724308273,-0.19509888245848667,-0.13552709632247995,0.5549869371057006,1.335563785613043,-0.381387268134171,1.0576913141878692,0.2637182293839663,-0.37952476817198505,-1.2024757119902096,-0.07611236733525226,-0.9140507500630386,0.7809978568940775,0.08008747106154226,0.5005533681682226
